Item,Scenario,Model,N_Total,N_Train,N_Test,MAE_sec,MAE_min,MAE_hour,MAE_day,RMSE_sec,RMSE_min,RMSE_hour,RMSE_day,R2,TrainTime,ElapsedSeconds
방화벽 신청 (CH),TF-IDF,XGBoost,149,104,45,114786.12642144096,1913.102107024016,31.885035117066934,1.328543129877789,147257.27997962985,2454.2879996604975,40.90479999434162,1.704366666430901,-0.09046534285161112,0.1초,0.11011886596679688
방화벽 신청 (CH),TF-IDF,LightGBM,149,104,45,119589.62674292244,1993.160445715374,33.2193407619229,1.3841391984134541,152404.2606475407,2540.071010792345,42.33451684653909,1.7639382019391288,-0.1680260685464452,0.0초,0.049424171447753906
방화벽 신청 (CH),KoBERT,Ridge,149,104,45,115528.35525163253,1925.4725875272088,32.09120979212015,1.3371337413383395,145539.00023385143,2425.6500038975237,40.42750006495873,1.6844791693732803,-0.06516550459420922,0.0초,0.0006101131439208984
방화벽 신청 (CH),KoBERT,Random Forest,149,104,45,112630.56196437136,1877.1760327395227,31.286267212325377,1.303594467180224,146283.5649910754,2438.059416517923,40.63432360863205,1.6930968170263354,-0.07609196925201767,0.0초,0.03519892692565918
방화벽 신청 (CH),KoBERT,XGBoost,149,104,45,114786.12642144096,1913.102107024016,31.885035117066934,1.328543129877789,147257.27997962985,2454.2879996604975,40.90479999434162,1.704366666430901,-0.09046534285161112,0.1초,0.11789798736572266
방화벽 신청 (CH),KoBERT,LightGBM,149,104,45,119589.62674292244,1993.160445715374,33.2193407619229,1.3841391984134541,152404.2606475407,2540.071010792345,42.33451684653909,1.7639382019391288,-0.1680260685464452,0.1초,0.05279088020324707
방화벽신청,TF-IDF,Ridge,126,88,38,320647.0728554109,5344.117880923515,89.06863134872526,3.7111929728635524,1030452.7679076899,17174.2127984615,286.2368799743583,11.926536665598263,-29.88536050184178,0.0초,0.0003590583801269531
방화벽신청,TF-IDF,Random Forest,126,88,38,157251.86309028734,2620.8643848381225,43.68107308063537,1.8200447116931404,186089.81922851846,3101.4969871419744,51.69161645236624,2.153817352181927,-0.007260312872748198,0.0초,0.034036874771118164
방화벽신청,TF-IDF,XGBoost,126,88,38,156322.06413349355,2605.367735558226,43.422795592637094,1.8092831496932122,185603.16365043228,3093.386060840538,51.5564343473423,2.1481847644725955,-0.001998897825783663,0.1초,0.1106879711151123
방화벽신청,TF-IDF,LightGBM,126,88,38,160302.21301022609,2671.703550170435,44.52839250284058,1.8553496876183575,186569.58021755787,3109.493003625965,51.82488339376608,2.15937014140692,-0.012460674026738117,0.0초,0.04507017135620117
방화벽신청,KoBERT,Ridge,126,88,38,320647.07285541017,5344.1178809235025,89.06863134872505,3.7111929728635435,1030452.7679076855,17174.212798461424,286.23687997435707,11.926536665598212,-29.88536050184151,0.0초,0.0005080699920654297
방화벽신청,KoBERT,Random Forest,126,88,38,157251.86309028737,2620.8643848381225,43.68107308063538,1.8200447116931409,186089.81922851846,3101.4969871419744,51.69161645236624,2.153817352181927,-0.007260312872748198,0.0초,0.043272972106933594
방화벽신청,KoBERT,XGBoost,126,88,38,156322.06413349355,2605.367735558226,43.422795592637094,1.8092831496932122,185603.16365043228,3093.386060840538,51.5564343473423,2.1481847644725955,-0.001998897825783663,0.1초,0.11828827857971191
방화벽신청,KoBERT,LightGBM,126,88,38,160302.21301022609,2671.703550170435,44.52839250284058,1.8553496876183575,186569.58021755787,3109.493003625965,51.82488339376608,2.15937014140692,-0.012460674026738117,0.0초,0.04727792739868164
IT 헬프 데스크,TF-IDF,Ridge,62,43,19,197012.7980707693,3283.5466345128216,54.72577724188036,2.2802407184116817,263762.14627544605,4396.035771257434,73.26726285429056,3.0528026189287734,-0.13821444333859279,0.0초,0.00042629241943359375
IT 헬프 데스크,TF-IDF,Random Forest,62,43,19,182230.51693403965,3037.175282233994,50.619588037233235,2.109149501551385,268719.28914047836,4478.654819007972,74.6442469834662,3.110176957644425,-0.18139965600217178,0.0초,0.0326228141784668
IT 헬프 데스크,TF-IDF,XGBoost,62,43,19,184057.66898888035,3067.6278164813393,51.12713027468899,2.1302970947787077,265456.38091544627,4424.273015257438,73.73788358762395,3.072411816150998,-0.1528836880308173,0.1초,0.11373329162597656
IT 헬프 데스크,TF-IDF,LightGBM,62,43,19,188871.0749707276,3147.8512495121267,52.46418749186878,2.186007812161199,259930.65996680807,4332.177666113468,72.20296110189113,3.008456712578797,-0.10538654783424772,0.0초,0.027431011199951172
IT 헬프 데스크,KoBERT,Ridge,62,43,19,199097.96070321987,3318.2993450536646,55.30498908422774,2.304374545176156,263860.2890931387,4397.671484885645,73.29452474809409,3.053938531170587,-0.13906163355696033,0.0초,0.0005800724029541016
IT 헬프 데스크,KoBERT,Random Forest,62,43,19,174645.68660588976,2910.761443431496,48.51269072385826,2.0213621134940944,263862.40902836923,4397.706817139487,73.29511361899145,3.053963067457977,-0.13907993677792096,0.0초,0.03290390968322754
IT 헬프 데스크,KoBERT,XGBoost,62,43,19,179189.98107930232,2986.499684655039,49.77499474425065,2.073958114343777,261833.96265285942,4363.899377547657,72.73165629246095,3.0304856788525396,-0.12163386452537495,0.1초,0.12796282768249512
IT 헬프 데스크,KoBERT,LightGBM,62,43,19,188871.0749707276,3147.8512495121267,52.46418749186878,2.186007812161199,259930.65996680807,4332.177666113468,72.20296110189113,3.008456712578797,-0.10538654783424772,0.0초,0.028982877731323242
아웃룩 PST예외 / 온라인 보관함 신청,TF-IDF,Ridge,59,41,18,202822.35913203305,3380.372652200551,56.33954420334251,2.3474810084726045,258840.46809452624,4314.007801575437,71.90013002625729,2.9958387510940536,0.054093415985971394,0.0초,0.0004420280456542969
아웃룩 PST예외 / 온라인 보관함 신청,TF-IDF,Random Forest,59,41,18,180036.140430335,3000.6023405055835,50.01003900842639,2.0837516253510997,258305.75301879024,4305.095883646504,71.75159806077507,2.989649919198961,0.05799750471699949,0.0초,0.035141944885253906
아웃룩 PST예외 / 온라인 보관함 신청,TF-IDF,XGBoost,59,41,18,190593.0127020942,3176.55021170157,52.942503528359495,2.205937647014979,283253.4926383849,4720.891543973083,78.68152573288471,3.2783969055368627,-0.1327509694371618,0.1초,0.1265869140625
아웃룩 PST예외 / 온라인 보관함 신청,TF-IDF,LightGBM,59,41,18,250406.04195457662,4173.434032576277,69.55723387627128,2.8982180781779703,301374.6390858124,5022.910651430207,83.71517752383677,3.4881323968265323,-0.28232261606917675,0.0초,0.02905106544494629
아웃룩 PST예외 / 온라인 보관함 신청,KoBERT,Ridge,59,41,18,219216.62620054602,3653.6104366757672,60.89350727792945,2.537229469913727,295014.1221186992,4916.902035311653,81.94836725519421,3.4145153022997587,-0.22876690850506298,0.0초,0.0003650188446044922
아웃룩 PST예외 / 온라인 보관함 신청,KoBERT,Random Forest,59,41,18,216104.92913403877,3601.7488189006463,60.029146981677435,2.501214457569893,294608.2890428991,4910.1381507149845,81.83563584524974,3.409818160218739,-0.225388553242992,0.1초,0.05813407897949219
아웃룩 PST예외 / 온라인 보관함 신청,KoBERT,XGBoost,59,41,18,228169.35225190056,3802.822537531676,63.38037562552793,2.6408489843969973,316146.54298023245,5269.10904967054,87.81848416117568,3.659103506715653,-0.4111096757662758,0.2초,0.18305277824401855
아웃룩 PST예외 / 온라인 보관함 신청,KoBERT,LightGBM,59,41,18,238813.3978863916,3980.223298106527,66.33705496844212,2.7640439570184214,301527.99352055264,5025.466558675877,83.75777597793129,3.4899073324138037,-0.2836279673964337,0.0초,0.035324811935424805
